2083	1309	-50
2083	1308	-50
2082	1307	-50
2082	1306	-50
2081	1305	-50
2081	1304	-50
2080	1303	-50
2080	1302	-50
2080	1301	-50
2079	1300	-50
2079	1299	-50
2078	1298	-50
2078	1297	-50
2077	1296	-50
2077	1295	-50
2076	1294	-50
2076	1293	-50
2075	1292	-50
2075	1291	-50
2074	1290	-50
2074	1289	-50
2074	1288	-50
2073	1287	-50
2073	1286	-50
2072	1285	-50
2072	1284	-50
2071	1283	-50
2071	1282	-50
2070	1281	-50
2070	1280	-50
2069	1279	-50
2069	1278	-50
2069	1277	-50
2069	1277	-50
2068	1276	-50
2068	1275	-50
2068	1274	-50
2067	1273	-50
2067	1272	-50
2067	1271	-50
2066	1270	-50
2066	1269	-50
2066	1268	-50
2065	1267	-50
2065	1266	-50
2065	1265	-50
2065	1264	-50
2064	1263	-50
2064	1262	-50
2064	1261	-50
2063	1260	-50
2063	1259	-50
2063	1258	-50
2062	1257	-50
2062	1256	-50
2062	1255	-50
2062	1254	-50
2061	1253	-50
2061	1252	-50
2061	1251	-50
2060	1250	-50
2060	1249	-50
2060	1248	-50
2059	1247	-50
2059	1246	-50
2059	1245	-50
2059	1244	-50
2058	1243	-50
2058	1242	-50
2058	1241	-50
2057	1240	-50
2057	1239	-50
2057	1238	-50
2056	1237	-50
2056	1236	-50
2056	1235	-50
2056	1234	-50
2055	1233	-50
2055	1232	-50
2055	1231	-50
2054	1230	-50
2054	1229	-50
2054	1228	-50
2053	1227	-50
2053	1226	-50
2053	1225	-50
2053	1224	-50
2052	1223	-50
2052	1222	-50
2052	1221	-50
2051	1220	-50
2051	1219	-50
2051	1218	-50
2050	1217	-50
2050	1216	-50
2050	1215	-50
2050	1214	-50
2049	1213	-50
2049	1212	-50
2049	1211	-50
2048	1210	-50
2048	1209	-50
2048	1208	-50
2047	1207	-50
2047	1206	-50
2047	1205	-50
2047	1204	-50
2046	1203	-50
2046	1202	-50
2046	1201	-50
2045	1200	-50
2045	1199	-50
2045	1198	-50
2044	1197	-50
2044	1196	-50
2044	1195	-50
2044	1194	-50
2043	1193	-50
2043	1192	-50
2043	1191	-50
2042	1190	-50
2042	1189	-50
2042	1188	-50
2041	1187	-50
2041	1186	-50
2041	1185	-50
2041	1184	-50
2041	1184	-50
2040	1183	-50
2040	1182	-50
2040	1181	-50
2040	1180	-50
2039	1179	-50
2039	1178	-50
2039	1177	-50
2039	1176	-50
2038	1175	-50
2038	1174	-50
2038	1173	-50
2038	1172	-50
2037	1171	-50
2037	1170	-50
2037	1169	-50
2037	1168	-50
2036	1167	-50
2036	1166	-50
2036	1165	-50
2036	1164	-50
2035	1163	-50
2035	1162	-50
2035	1161	-50
2035	1160	-50
2034	1159	-50
2034	1158	-50
2034	1157	-50
2034	1156	-50
2034	1155	-50
2033	1154	-50
2033	1153	-50
2033	1152	-50
2033	1151	-50
2032	1150	-50
2032	1149	-50
2032	1148	-50
2032	1147	-50
2031	1146	-50
2031	1145	-50
2031	1144	-50
2031	1143	-50
2030	1142	-50
2030	1141	-50
2030	1140	-50
2030	1139	-50
2029	1138	-50
2029	1137	-50
2029	1136	-50
2029	1135	-50
2028	1134	-50
2028	1133	-50
2028	1132	-50
2028	1131	-50
2027	1130	-50
2027	1129	-50
2027	1128	-50
2027	1127	-50
2027	1126	-50
2026	1125	-50
2026	1124	-50
2026	1123	-50
2026	1122	-50
2025	1121	-50
2025	1120	-50
2025	1119	-50
2025	1118	-50
2024	1117	-50
2024	1116	-50
2024	1115	-50
2024	1114	-50
2023	1113	-50
2023	1112	-50
2023	1111	-50
2023	1110	-50
2022	1109	-50
2022	1108	-50
2022	1107	-50
2022	1106	-50
2021	1105	-50
2021	1104	-50
2021	1103	-50
2021	1102	-50
2020	1101	-50
2020	1100	-50
2020	1099	-50
2020	1098	-50
2020	1097	-50
2019	1096	-50
2019	1095	-50
2019	1094	-50
2019	1093	-50
2018	1092	-50
2018	1091	-50
2018	1090	-50
2018	1089	-50
2017	1088	-50
2017	1087	-50
2017	1086	-50
2017	1085	-50
2016	1084	-50
2016	1083	-50
2016	1082	-50
2016	1081	-50
2015	1080	-50
2015	1079	-50
2015	1078	-50
2015	1077	-50
2014	1076	-50
2014	1075	-50
2014	1074	-50
2014	1073	-50
2013	1072	-50
2013	1071	-50
2013	1070	-50
2013	1069	-50
2013	1068	-50
2013	1068	-50
2012	1067	-50
2012	1066	-50
2012	1065	-50
2012	1064	-50
2012	1063	-50
2011	1062	-50
2011	1061	-50
2011	1060	-50
2011	1059	-50
2011	1058	-50
2011	1057	-50
2010	1056	-50
2010	1055	-50
2010	1054	-50
2010	1053	-50
2010	1052	-50
2009	1051	-50
2009	1050	-50
2009	1049	-50
2009	1048	-50
2009	1047	-50
2009	1046	-50
2008	1045	-50
2008	1044	-50
2008	1043	-50
2008	1042	-50
2008	1041	-50
2007	1040	-50
2007	1039	-50
2007	1038	-50
2007	1037	-50
2007	1036	-50
2007	1035	-50
2006	1034	-50
2006	1033	-50
2006	1032	-50
2006	1031	-50
2006	1030	-50
2005	1029	-50
2005	1028	-50
2005	1027	-50
2005	1026	-50
2005	1025	-50
2005	1024	-50
2004	1023	-50
2004	1022	-50
2004	1021	-50
2004	1020	-50
2004	1019	-50
2003	1018	-50
2003	1017	-50
2003	1016	-50
2003	1015	-50
2003	1014	-50
2003	1013	-50
2002	1012	-50
2002	1011	-50
2002	1010	-50
2002	1009	-50
2002	1008	-50
2001	1007	-50
2001	1006	-50
2001	1005	-50
2001	1004	-50
2001	1003	-50
2001	1002	-50
2000	1001	-50
2000	1000	-50
2000	999	-50
2000	998	-50
2000	997	-50
1999	996	-50
1999	995	-50
1999	994	-50
1999	993	-50
1999	992	-50
1999	991	-50
1999	991	-50
1998	990	-50
1998	989	-50
1998	988	-50
1998	987	-50
1998	986	-50
1998	985	-50
1998	984	-50
1998	983	-50
1998	982	-50
1998	981	-50
1998	980	-50
1998	979	-50
1997	978	-50
1997	977	-50
1997	976	-50
1997	975	-50
1997	974	-50
1997	973	-50
1997	972	-50
1997	971	-50
1997	970	-50
1997	969	-50
1997	968	-50
1997	967	-50
1997	966	-50
1996	965	-50
1996	964	-50
1996	963	-50
1996	962	-50
1996	961	-50
1996	960	-50
1996	959	-50
1996	958	-50
1996	957	-50
1996	956	-50
1996	955	-50
1996	954	-50
1996	953	-50
1995	952	-50
1995	951	-50
1995	950	-50
1995	949	-50
1995	948	-50
1995	947	-50
1995	946	-50
1995	945	-50
1995	944	-50
1995	943	-50
1995	942	-50
1995	941	-50
1995	940	-50
1994	939	-50
1994	938	-50
1994	937	-50
1994	936	-50
1994	935	-50
1994	934	-50
1994	933	-50
1994	932	-50
1994	931	-50
1994	930	-50
1994	929	-50
1994	928	-50
1994	927	-50
1993	926	-50
1993	925	-50
1993	924	-50
1993	923	-50
1993	922	-50
1993	921	-50
1993	920	-50
1993	919	-50
1993	918	-50
1993	917	-50
1993	916	-50
1993	915	-50
1993	914	-50
1992	913	-50
1992	912	-50
1992	911	-50
1992	910	-50
1992	909	-50
1992	908	-50
1992	907	-50
1992	906	-50
1992	905	-50
1992	904	-50
1992	903	-50
1992	902	-50
1992	901	-50
1991	900	-50
1991	899	-50
1991	898	-50
1991	897	-50
1991	896	-50
1991	895	-50
1991	894	-50
1991	893	-50
1991	892	-50
1991	891	-50
1991	890	-50
1991	889	-50
1991	888	-50
1990	887	-50
1990	886	-50
1990	885	-50
1990	884	-50
1990	883	-50
1990	882	-50
1990	881	-50
1990	880	-50
1990	879	-50
1990	878	-50
1990	877	-50
1990	876	-50
1990	875	-50
1989	874	-50
1989	873	-50
1989	872	-50
1989	871	-50
1989	870	-50
1989	869	-50
1989	868	-50
1989	867	-50
1989	866	-50
1989	865	-50
1989	864	-50
1989	863	-50
1989	862	-50
1988	861	-50
1988	860	-50
1988	859	-50
1988	858	-50
1988	857	-50
1988	856	-50
1988	855	-50
1988	854	-50
1988	853	-50
1988	852	-50
1988	851	-50
1988	850	-50
1988	849	-50
1987	848	-50
1987	847	-50
1987	846	-50
1987	845	-50
1987	844	-50
1987	843	-50
1987	842	-50
1987	841	-50
1987	840	-50
1987	839	-50
1987	838	-50
1987	837	-50
1987	836	-50
1986	835	-50
1986	834	-50
1986	833	-50
1986	832	-50
1986	831	-50
1986	830	-50
1986	829	-50
1986	828	-50
1986	827	-50
1986	826	-50
1986	825	-50
1986	824	-50
1986	823	-50
1986	823	-50
1986	822	-50
1986	821	-50
1986	820	-50
1986	819	-50
1986	818	-50
1986	817	-50
1986	816	-50
1986	815	-50
1986	814	-50
1986	813	-50
1986	812	-50
1986	811	-50
1986	810	-50
1986	809	-50
1986	808	-50
1986	807	-50
1986	806	-50
1986	805	-50
1986	804	-50
1986	803	-50
1986	802	-50
1986	801	-50
1986	800	-50
1986	799	-50
1986	798	-50
1986	797	-50
1986	796	-50
1986	795	-50
1986	794	-50
1986	793	-50
1986	792	-50
1986	791	-50
1986	790	-50
1986	789	-50
1986	788	-50
1986	787	-50
1986	786	-50
1986	785	-50
1986	784	-50
1986	783	-50
1986	782	-50
1986	781	-50
1986	780	-50
1986	779	-50
1986	778	-50
1986	777	-50
1986	776	-50
1986	775	-50
1986	774	-50
1986	773	-50
1986	772	-50
1986	771	-50
1986	770	-50
1986	769	-50
1986	768	-50
1986	767	-50
1986	766	-50
1986	765	-50
1986	764	-50
1986	763	-50
1986	762	-50
1986	761	-50
1986	760	-50
1986	759	-50
1986	758	-50
1986	757	-50
1986	756	-50
1986	755	-50
1986	754	-50
1986	753	-50
1986	752	-50
1986	751	-50
1986	750	-50
1986	749	-50
1986	748	-50
1986	747	-50
1986	746	-50
1986	745	-50
1986	744	-50
1986	743	-50
1986	742	-50
1986	741	-50
1986	740	-50
1986	739	-50
1986	738	-50
1986	737	-50
1986	736	-50
1986	735	-50
1986	734	-50
1986	733	-50
1986	732	-50
1986	731	-50
1986	730	-50
1986	729	-50
1986	728	-50
1986	727	-50
1986	726	-50
1986	725	-50
1986	724	-50
1986	723	-50
1986	722	-50
1986	721	-50
1986	720	-50
1986	719	-50
1986	719	-50
1986	718	-50
1986	717	-50
1986	716	-50
1986	715	-50
1986	714	-50
1986	713	-50
1986	712	-50
1986	711	-50
1986	710	-50
1986	709	-50
1986	708	-50
1986	707	-50
1987	706	-50
1987	705	-50
1987	704	-50
1987	703	-50
1987	702	-50
1987	701	-50
1987	700	-50
1987	699	-50
1987	698	-50
1987	697	-50
1987	696	-50
1987	695	-50
1987	694	-50
1988	693	-50
1988	692	-50
1988	691	-50
1988	690	-50
1988	689	-50
1988	688	-50
1988	687	-50
1988	686	-50
1988	685	-50
1988	684	-50
1988	683	-50
1988	682	-50
1988	681	-50
1989	680	-50
1989	679	-50
1989	678	-50
1989	677	-50
1989	676	-50
1989	675	-50
1989	674	-50
1989	673	-50
1989	672	-50
1989	671	-50
1989	670	-50
1989	669	-50
1989	668	-50
1990	667	-50
1990	666	-50
1990	665	-50
1990	664	-50
1990	663	-50
1990	662	-50
1990	661	-50
1990	660	-50
1990	659	-50
1990	658	-50
1990	657	-50
1990	656	-50
1990	655	-50
1991	654	-50
1991	653	-50
1991	652	-50
1991	651	-50
1991	650	-50
1991	649	-50
1991	648	-50
1991	647	-50
1991	646	-50
1991	645	-50
1991	644	-50
1991	643	-50
1991	642	-50
1992	641	-50
1992	640	-50
1992	639	-50
1992	638	-50
1992	637	-50
1992	636	-50
1992	635	-50
1992	634	-50
1992	633	-50
1992	632	-50
1992	631	-50
1992	630	-50
1992	629	-50
1993	628	-50
1993	627	-50
1993	626	-50
1993	625	-50
1993	624	-50
1993	623	-50
1993	622	-50
1993	621	-50
1993	620	-50
1993	619	-50
1993	618	-50
1993	617	-50
1993	616	-50
1994	615	-50
1994	614	-50
1994	613	-50
1994	612	-50
1994	611	-50
1994	610	-50
1994	609	-50
1994	608	-50
1994	607	-50
1994	606	-50
1994	605	-50
1994	604	-50
1994	603	-50
1995	602	-50
1995	601	-50
1995	600	-50
1995	599	-50
1995	598	-50
1995	597	-50
1995	596	-50
1995	595	-50
1995	594	-50
1995	593	-50
1995	592	-50
1995	591	-50
1995	590	-50
1996	589	-50
1996	588	-50
1996	587	-50
1996	586	-50
1996	585	-50
1996	584	-50
1996	583	-50
1996	582	-50
1996	581	-50
1996	580	-50
1996	579	-50
1996	578	-50
1996	577	-50
1997	576	-50
1997	575	-50
1997	574	-50
1997	573	-50
1997	572	-50
1997	571	-50
1997	570	-50
1997	569	-50
1997	568	-50
1997	567	-50
1997	566	-50
1997	565	-50
1997	564	-50
1998	563	-50
1998	562	-50
1998	561	-50
1998	560	-50
1998	559	-50
1998	558	-50
1998	557	-50
1998	556	-50
1998	555	-50
1998	554	-50
1998	553	-50
1998	552	-50
1999	551	-50
1999	551	-50
1999	550	-50
1999	549	-50
1999	548	-50
1999	547	-50
1999	546	-50
2000	545	-50
2000	544	-50
2000	543	-50
2000	542	-50
2000	541	-50
2001	540	-50
2001	539	-50
2001	538	-50
2001	537	-50
2001	536	-50
2001	535	-50
2002	534	-50
2002	533	-50
2002	532	-50
2002	531	-50
2002	530	-50
2003	529	-50
2003	528	-50
2003	527	-50
2003	526	-50
2003	525	-50
2003	524	-50
2004	523	-50
2004	522	-50
2004	521	-50
2004	520	-50
2004	519	-50
2005	518	-50
2005	517	-50
2005	516	-50
2005	515	-50
2005	514	-50
2005	513	-50
2006	512	-50
2006	511	-50
2006	510	-50
2006	509	-50
2006	508	-50
2007	507	-50
2007	506	-50
2007	505	-50
2007	504	-50
2007	503	-50
2007	502	-50
2008	501	-50
2008	500	-50
2008	499	-50
2008	498	-50
2008	497	-50
2009	496	-50
2009	495	-50
2009	494	-50
2009	493	-50
2009	492	-50
2009	491	-50
2010	490	-50
2010	489	-50
2010	488	-50
2010	487	-50
2010	486	-50
2011	485	-50
2011	484	-50
2011	483	-50
2011	482	-50
2011	481	-50
2011	480	-50
2012	479	-50
2012	478	-50
2012	477	-50
2012	476	-50
2012	475	-50
2013	474	-50
2013	474	-50
2013	473	-50
2013	472	-50
2013	471	-50
2013	470	-50
2014	469	-50
2014	468	-50
2014	467	-50
2014	466	-50
2015	465	-50
2015	464	-50
2015	463	-50
2015	462	-50
2016	461	-50
2016	460	-50
2016	459	-50
2016	458	-50
2017	457	-50
2017	456	-50
2017	455	-50
2017	454	-50
2018	453	-50
2018	452	-50
2018	451	-50
2018	450	-50
2018	449	-50
2019	448	-50
2019	447	-50
2019	446	-50
2019	445	-50
2020	444	-50
2020	443	-50
2020	442	-50
2020	441	-50
2021	440	-50
2021	439	-50
2021	438	-50
2021	437	-50
2022	436	-50
2022	435	-50
2022	434	-50
2022	433	-50
2023	432	-50
2023	431	-50
2023	430	-50
2023	429	-50
2024	428	-50
2024	427	-50
2024	426	-50
2024	425	-50
2024	424	-50
2025	423	-50
2025	422	-50
2025	421	-50
2025	420	-50
2026	419	-50
2026	418	-50
2026	417	-50
2026	416	-50
2027	415	-50
2027	414	-50
2027	413	-50
2027	412	-50
2028	411	-50
2028	410	-50
2028	409	-50
2028	408	-50
2029	407	-50
2029	406	-50
2029	405	-50
2029	404	-50
2029	403	-50
2030	402	-50
2030	401	-50
2030	400	-50
2030	399	-50
2031	398	-50
2031	397	-50
2031	396	-50
2031	395	-50
2032	394	-50
2032	393	-50
2032	392	-50
2032	391	-50
2033	390	-50
2033	389	-50
2033	388	-50
2033	387	-50
2034	386	-50
2034	385	-50
2034	384	-50
2034	383	-50
2035	382	-50
2035	381	-50
2035	380	-50
2035	379	-50
2035	378	-50
2036	377	-50
2036	376	-50
2036	375	-50
2036	374	-50
2037	373	-50
2037	372	-50
2037	371	-50
2037	370	-50
2038	369	-50
2038	368	-50
2038	367	-50
2038	366	-50
2039	365	-50
2039	364	-50
2039	363	-50
2039	362	-50
2040	361	-50
2040	360	-50
2040	359	-50
2040	358	-50
2041	357	-50
2041	357	-50
2041	356	-50
2041	355	-50
2041	354	-50
2042	353	-50
2042	352	-50
2042	351	-50
2043	350	-50
2043	349	-50
2043	348	-50
2044	347	-50
2044	346	-50
2044	345	-50
2045	344	-50
2045	343	-50
2045	342	-50
2045	341	-50
2046	340	-50
2046	339	-50
2046	338	-50
2047	337	-50
2047	336	-50
2047	335	-50
2048	334	-50
2048	333	-50
2048	332	-50
2049	331	-50
2049	330	-50
2049	329	-50
2050	328	-50
2050	327	-50
2050	326	-50
2050	325	-50
2051	324	-50
2051	323	-50
2051	322	-50
2052	321	-50
2052	320	-50
2052	319	-50
2053	318	-50
2053	317	-50
2053	316	-50
2054	315	-50
2054	314	-50
2054	313	-50
2055	312	-50
2055	311	-50
2055	310	-50
2055	309	-50
2056	308	-50
2056	307	-50
2056	306	-50
2057	305	-50
2057	304	-50
2057	303	-50
2058	302	-50
2058	301	-50
2058	300	-50
2059	299	-50
2059	298	-50
2059	297	-50
2059	296	-50
2060	295	-50
2060	294	-50
2060	293	-50
2061	292	-50
2061	291	-50
2061	290	-50
2062	289	-50
2062	288	-50
2062	287	-50
2063	286	-50
2063	285	-50
2063	284	-50
2064	283	-50
2064	282	-50
2064	281	-50
2064	280	-50
2065	279	-50
2065	278	-50
2065	277	-50
2066	276	-50
2066	275	-50
2066	274	-50
2067	273	-50
2067	272	-50
2067	271	-50
2068	270	-50
2068	269	-50
2068	268	-50
2069	267	-50
2069	267	-50
2069	266	-50
2069	265	-50
2070	264	-50
2070	263	-50
2071	262	-50
2071	261	-50
2072	260	-50
2072	259	-50
2073	258	-50
2073	257	-50
2073	256	-50
2074	255	-50
2074	254	-50
2075	253	-50
2075	252	-50
2076	251	-50
2076	250	-50
2077	249	-50
2077	248	-50
2077	247	-50
2078	246	-50
2078	245	-50
2079	244	-50
2079	243	-50
2080	242	-50
2080	241	-50
2081	240	-50
2081	239	-50
2082	238	-50
2082	237	-50
2082	236	-50
2083	235	-50
2083	234	-50
2084	233	-50
2084	232	-50
2085	231	-50
2085	230	-50
2086	229	-50
2086	228	-50
2086	227	-50
2087	226	-50
2087	225	-50
2088	224	-50
2088	223	-50
2089	222	-50
2089	221	-50
2090	220	-50
2090	219	-50
2090	218	-50
2091	217	-50
2091	216	-50
2092	215	-50
2092	214	-50
2093	213	-50
2093	212	-50
2094	211	-50
2094	210	-50
2095	209	-50
2095	208	-50
2095	207	-50
2096	206	-50
2096	205	-50
2097	204	-50
2097	203	-50
2098	202	-50
2098	201	-50
2099	200	-50
2099	199	-50
2099	198	-50
2100	197	-50
2100	196	-50
2101	195	-50
2101	194	-50
2102	193	-50
2102	192	-50
2103	191	-50
2103	190	-50
2104	189	-50
2104	189	-50
2104	188	-50
2105	187	-50
2105	186	-50
2106	185	-50
2107	184	-50
2107	183	-50
2108	182	-50
2109	181	-50
2109	180	-50
2110	179	-50
2111	178	-50
2111	177	-50
2112	176	-50
2113	175	-50
2113	174	-50
2114	173	-50
2115	172	-50
2115	171	-50
2116	170	-50
2117	169	-50
2117	168	-50
2118	167	-50
2119	166	-50
2119	165	-50
2120	164	-50
2121	163	-50
2121	162	-50
2122	161	-50
2123	160	-50
2123	159	-50
2124	158	-50
2125	157	-50
2125	156	-50
2126	155	-50
2127	154	-50
2127	153	-50
2128	152	-50
2129	151	-50
2129	150	-50
2130	149	-50
2131	148	-50
2131	147	-50
2132	146	-50
2133	145	-50
2133	144	-50
2134	143	-50
2135	142	-50
2135	141	-50
2136	140	-50
2137	139	-50
2137	138	-50
2138	137	-50
2139	136	-50
2139	135	-50
2140	134	-50
2141	133	-50
2141	132	-50
2142	131	-50
2143	130	-50
2143	129	-50
2144	128	-50
2145	127	-50
2145	126	-50
2146	125	-50
2147	124	-50
2147	123	-50
2148	122	-50
2149	121	-50
2149	120	-50
2150	119	-50
2151	118	-50
2151	117	-50
2152	116	-50
2153	115	-50
2153	114	-50
2154	113	-50
2155	112	-50
2155	111	-50
2156	110	-50
2157	109	-50
2157	108	-50
2158	107	-50
2159	106	-50
2159	105	-50
2160	104	-50
2161	103	-50
2161	102	-50
2162	101	-50
2163	100	-50
2163	99	-50
2164	98	-50
2165	97	-50
2165	96	-50
2166	95	-50
2167	94	-50
2167	93	-50
2168	92	-50
2169	91	-50
2169	90	-50
2170	89	-50
2171	88	-50
2171	87	-50
2172	86	-50
2173	85	-50
2173	85	-50
2174	84	-50
2175	83	-50
2176	82	-50
2177	81	-50
2178	80	-50
2179	79	-50
2180	78	-50
2181	77	-50
2182	76	-50
2183	75	-50
2184	75	-50
2185	74	-50
2186	73	-50
2187	72	-50
2188	71	-50
2189	70	-50
2190	69	-50
2191	68	-50
2192	67	-50
2193	66	-50
2194	66	-50
2195	65	-50
2196	64	-50
2197	63	-50
2198	62	-50
2199	61	-50
2200	60	-50
2201	59	-50
2202	58	-50
2203	57	-50
2204	56	-50
2205	56	-50
2206	55	-50
2207	54	-50
2208	53	-50
2209	52	-50
2210	51	-50
2211	50	-50
2212	49	-50
2213	48	-50
2214	47	-50
2215	47	-50
2215	47	-50
2216	46	-50
2217	45	-50
2218	45	-50
2219	44	-50
2220	43	-50
2221	43	-50
2222	42	-50
2223	41	-50
2224	41	-50
2225	40	-50
2226	39	-50
2227	39	-50
2228	38	-50
2229	37	-50
2230	37	-50
2231	36	-50
2232	35	-50
2233	35	-50
2234	34	-50
2235	34	-50
2235	34	-50
2236	33	-50
2237	33	-50
2238	33	-50
2239	32	-50
2240	32	-50
2241	32	-50
2242	32	-50
2243	31	-50
2244	31	-50
2245	31	-50
2246	30	-50
2247	30	-50
2248	30	-50
2249	30	-50
2250	29	-50
2251	29	-50
2252	29	-50
2253	28	-50
2254	28	-50
2255	28	-50
2256	28	-50
2257	27	-50
2258	27	-50
2259	27	-50
2260	26	-50
2261	26	-50
2262	26	-50
2263	26	-50
2264	25	-50
2265	25	-50
2266	25	-50
2267	24	-50
2268	24	-50
2269	24	-50
2270	24	-50
2271	23	-50
2272	23	-50
2273	23	-50
2274	22	-50
2275	22	-50
2276	22	-50
2277	22	-50
2277	22	-50
2277	22	-49
2277	22	-48
2277	22	-47
2277	22	-46
2277	22	-45
2277	22	-44
2277	22	-43
2277	22	-42
2277	22	-41
2277	22	-40
2277	22	-39
2277	22	-38
2277	22	-37
2277	22	-36
2277	22	-35
2277	22	-34
2277	22	-33
2277	22	-32
2277	22	-31
2277	22	-30
2277	22	-29
2277	22	-28
2277	22	-27
2277	22	-26
2277	22	-25
2277	22	-24
2277	22	-23
2277	22	-22
2277	22	-21
2277	22	-20
2277	22	-19
2277	22	-18
2277	22	-17
2277	22	-16
2277	22	-15
2277	22	-14
2277	22	-13
2277	22	-12
2277	22	-11
2277	22	-10
2277	22	-9
2277	22	-8
2277	22	-7
2277	22	-6
2277	22	-5
2277	22	-4
2277	22	-3
2277	22	-2
2277	22	-1
2277	22	0
2277	22	1
2277	22	2
2277	22	3
2277	22	4
2277	22	5
2277	22	6
2277	22	7
2277	22	8
2277	22	9
2277	22	10
2277	22	11
2277	22	12
2277	22	13
2277	22	14
2277	22	15
2277	22	16
2277	22	17
2277	22	18
2277	22	19
2277	22	20
2277	22	21
2277	22	22
2277	22	23
2277	22	24
2277	22	25
2277	22	26
2277	22	27
2277	22	28
2277	22	29
2277	22	30
2277	22	31
2277	22	32
2277	22	33
2277	22	34
2277	22	35
2277	22	36
2277	22	37
2277	22	38
2277	22	39
2277	22	40
2277	22	41
2277	22	42
2277	22	43
2277	22	44
2277	22	45
2277	22	46
2277	22	47
2277	22	48
2277	22	49
2277	22	50
2277	22	51
2277	22	52
2277	22	53
2277	22	54
2277	22	55
2277	22	56
2277	22	57
2277	22	58
2277	22	59
2277	22	60
2277	22	61
2277	22	62
2277	22	63
2277	22	64
2277	22	65
2277	22	66
2277	22	67
2277	22	68
2277	22	69
2277	22	70
2277	22	71
2277	22	72
2277	22	73
2277	22	74
2277	22	75
2277	22	76
2277	22	77
2277	22	78
2277	22	79
2277	22	80
2277	22	81
2277	22	82
2277	22	83
2277	22	84
2277	22	85
2277	22	86
2277	22	87
2277	22	88
2277	22	89
2277	22	90
2277	22	91
2277	22	92
2277	22	93
2277	22	94
2277	22	95
2277	22	96
2277	22	97
2277	22	98
2277	22	99
2277	22	100
2277	22	100
2278	22	100
2279	22	100
2280	22	100
2281	22	100
2282	22	100
2283	22	100
2284	22	100
2285	22	100
2286	22	100
2287	22	100
2288	22	100
2289	22	100
2290	22	100
2291	22	100
2292	22	100
2293	22	100
2294	22	100
2295	22	100
2296	22	100
2297	22	100
2298	22	100
2299	22	100
2300	22	100
2301	22	100
2302	22	100
2303	22	100
2304	22	100
2305	22	100
2306	22	100
2307	22	100
2308	22	100
2309	22	100
2310	22	100
2311	22	100
2312	22	100
2313	22	100
2314	22	100
2315	22	100
2316	22	100
2317	22	100
2318	22	100
2319	22	100
2320	22	100
2321	22	100
2322	22	100
2323	22	100
2324	22	100
2325	22	100
2326	22	100
2327	22	100
2328	22	100
2329	22	100
2330	22	100
2331	22	100
2332	22	100
2333	22	100
2334	22	100
2335	22	100
2336	22	100
2337	22	100
2338	22	100
2339	22	100
2340	22	100
2341	22	100
2342	22	100
2343	22	100
2344	22	100
2345	22	100
2346	22	100
2347	22	100
2348	22	100
2349	22	100
2350	22	100
2351	22	100
2352	22	100
2353	22	100
2354	22	100
2355	22	100
2356	22	100
2357	22	100
2358	22	100
2359	22	100
2360	22	100
2361	22	100
2362	22	100
2363	22	100
2364	22	100
2365	22	100
2366	22	100
2367	22	100
2368	22	100
2369	22	100
2370	22	100
2371	22	100
2372	22	100
2373	22	100
2374	22	100
2374	22	100
2374	22	99
2374	22	98
2374	22	97
2374	22	96
2374	22	95
2374	22	94
2374	22	93
2374	22	92
2374	22	91
2374	22	90
2374	22	89
2374	22	88
2374	22	87
2374	22	86
2374	22	85
2374	22	84
2374	22	83
2374	22	82
2374	22	81
2374	22	80
2374	22	79
2374	22	78
2374	22	77
2374	22	76
2374	22	75
2374	22	74
2374	22	73
2374	22	72
2374	22	71
2374	22	70
2374	22	69
2374	22	68
2374	22	67
2374	22	66
2374	22	65
2374	22	64
2374	22	63
2374	22	62
2374	22	61
2374	22	60
2374	22	59
2374	22	58
2374	22	57
2374	22	56
2374	22	55
2374	22	54
2374	22	53
2374	22	52
2374	22	51
2374	22	50
2374	22	49
2374	22	48
2374	22	47
2374	22	46
2374	22	45
2374	22	44
2374	22	43
2374	22	42
2374	22	41
2374	22	40
2374	22	39
2374	22	38
2374	22	37
2374	22	36
2374	22	35
2374	22	34
2374	22	33
2374	22	32
2374	22	31
2374	22	30
2374	22	29
2374	22	28
2374	22	27
2374	22	26
2374	22	25
2374	22	24
2374	22	23
2374	22	22
2374	22	21
2374	22	20
2374	22	19
2374	22	18
2374	22	17
2374	22	16
2374	22	15
2374	22	14
2374	22	13
2374	22	12
2374	22	11
2374	22	10
2374	22	9
2374	22	8
2374	22	7
2374	22	6
2374	22	5
2374	22	4
2374	22	3
2374	22	2
2374	22	1
2374	22	0
2374	22	-1
2374	22	-2
2374	22	-3
2374	22	-4
2374	22	-5
2374	22	-6
2374	22	-7
2374	22	-8
2374	22	-9
2374	22	-10
2374	22	-11
2374	22	-12
2374	22	-13
2374	22	-14
2374	22	-15
2374	22	-16
2374	22	-17
2374	22	-18
2374	22	-19
2374	22	-20
2374	22	-21
2374	22	-22
2374	22	-23
2374	22	-24
2374	22	-25
2374	22	-26
2374	22	-27
2374	22	-28
2374	22	-29
2374	22	-30
2374	22	-31
2374	22	-32
2374	22	-33
2374	22	-34
2374	22	-35
2374	22	-36
2374	22	-37
2374	22	-38
2374	22	-39
2374	22	-40
2374	22	-41
2374	22	-42
2374	22	-43
2374	22	-44
2374	22	-45
2374	22	-46
2374	22	-47
2374	22	-48
2374	22	-49
2374	22	-50
2374	22	-50
2375	22	-50
2376	23	-50
2377	24	-50
2378	24	-50
